Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
0,30,188,20.2695,40.336,20.2507
0,30,189,20.2695,40.3228,20.2508
0,30,190,20.2694,40.3096,20.2508
0,30,191,20.2694,40.2963,20.2508
0,30,192,20.2693,40.2828,20.2508
0,30,193,20.2693,40.2692,20.2509
0,30,194,20.2693,40.2555,20.2509
0,30,195,20.2692,40.2417,20.2509
0,30,196,20.2692,40.2277,20.251
0,30,197,20.2692,40.2136,20.251
0,30,198,20.2691,40.1994,20.251
0,30,199,20.2691,40.1851,20.2511
0,30,200,20.2691,40.1707,20.2511
0,30,201,20.2691,40.1561,20.2511
0,30,202,20.269,40.1414,20.2512
0,30,203,20.269,40.1265,20.2512
0,30,204,20.269,40.1116,20.2512
0,30,205,20.269,40.0965,20.2513
0,30,206,20.269,40.0813,20.2513
0,30,207,20.269,40.0659,20.2514
0,30,208,20.269,40.0504,20.2514
0,30,209,20.269,40.0348,20.2514
0,30,210,20.269,40.0191,20.2515
0,30,211,20.269,40.0032,20.2515
0,30,212,20.269,39.9872,20.2516
0,30,213,20.269,39.9711,20.2516
0,30,214,20.269,39.9548,20.2517
0,30,215,20.269,39.9384,20.2517
0,30,216,20.269,39.9219,20.2517
0,30,217,20.269,39.9052,20.2518
0,30,218,20.269,39.8884,20.2518
0,30,219,20.269,39.8715,20.2519
0,30,220,20.2691,39.8544,20.2519
0,30,221,20.2691,39.8372,20.252
0,30,222,20.2691,39.8199,20.252
0,30,223,20.2691,39.8024,20.252
0,30,224,20.2691,39.7848,20.2521
0,30,225,20.2692,39.767,20.2521
0,30,226,20.2692,39.7491,20.2522
0,30,227,20.2692,39.7311,20.2522
0,30,228,20.2692,39.7129,20.2523
0,30,229,20.2693,39.6946,20.2523
0,30,230,20.2693,39.6761,20.2523
0,30,231,20.2693,39.6575,20.2524
0,30,232,20.2694,39.6388,20.2524
0,30,233,20.2694,39.6199,20.2525
0,30,234,20.2695,39.6009,20.2525
0,30,235,20.2695,39.5817,20.2526
0,30,236,20.2695,39.5624,20.2526
0,30,237,20.2696,39.5429,20.2526
0,30,238,20.2696,39.5233,20.2527
0,30,239,20.2697,39.5036,20.2527
0,30,240,20.2697,39.4837,20.2528
0,40,60,20.2819,41.2033,20.2536
0,40,61,20.282,41.201,20.2536
0,40,62,20.282,41.1986,20.2536
0,40,63,20.282,41.1961,20.2535
0,40,64,20.282,41.1936,20.2535
0,40,65,20.282,41.191,20.2535
0,40,66,20.282,41.1883,20.2534
0,40,67,20.282,41.1856,20.2534
0,40,68,20.282,41.1828,20.2533
0,40,69,20.282,41.18,20.2533
0,40,70,20.2819,41.1771,20.2533
0,40,71,20.2819,41.1741,20.2532
0,40,72,20.2819,41.1711,20.2532
0,40,73,20.2819,41.1679,20.2531
0,40,74,20.2818,41.1648,20.2531
0,40,75,20.2818,41.1615,20.2531
0,40,76,20.2818,41.1582,20.253
0,40,77,20.2817,41.1549,20.253
0,40,78,20.2817,41.1514,20.2529
0,40,79,20.2817,41.1479,20.2529
0,40,80,20.2816,41.1443,20.2528
0,40,81,20.2816,41.1407,20.2528
0,40,82,20.2815,41.137,20.2527
0,40,83,20.2814,41.1332,20.2527
0,40,84,20.2814,41.1293,20.2526
0,40,85,20.2813,41.1254,20.2526
0,40,86,20.2812,41.1214,20.2526
0,40,87,20.2812,41.1173,20.2525
0,40,88,20.2811,41.1131,20.2524
0,40,89,20.281,41.1089,20.2524
0,40,90,20.2809,41.1046,20.2523
0,40,91,20.2808,41.1002,20.2523
0,40,92,20.2807,41.0958,20.2522
0,40,93,20.2806,41.0912,20.2522
0,40,94,20.2805,41.0866,20.2521
0,40,95,20.2804,41.0819,20.2521
0,40,96,20.2803,41.0772,20.252
0,40,97,20.2802,41.0723,20.252
0,40,98,20.2801,41.0674,20.2519
0,40,99,20.28,41.0624,20.2519
0,40,100,20.2799,41.0573,20.2518
0,40,101,20.2798,41.0522,20.2517
0,40,102,20.2796,41.0469,20.2517
0,40,103,20.2795,41.0416,20.2516
0,40,104,20.2794,41.0362,20.2516
0,40,105,20.2793,41.0307,20.2515
0,40,106,20.2791,41.0251,20.2515
0,40,107,20.279,41.0195,20.2514
0,40,108,20.2788,41.0138,20.2513
0,40,109,20.2787,41.0079,20.2513
0,40,110,20.2786,41.002,20.2512
0,40,111,20.2784,40.996,20.2512
0,40,112,20.2783,40.99,20.2511
0,40,113,20.2781,40.9838,20.2511
0,40,114,20.2779,40.9775,20.251
0,40,115,20.2778,40.9712,20.251
0,40,116,20.2776,40.9648,20.2509
0,40,117,20.2775,40.9582,20.2508
0,40,118,20.2773,40.9516,20.2508
0,40,119,20.2771,40.9449,20.2507
0,40,120,20.277,40.9381,20.2507
0,40,121,20.2768,40.9313,20.2506
0,40,122,20.2766,40.9243,20.2506
0,40,123,20.2765,40.9172,20.2505
0,40,124,20.2763,40.9101,20.2505
0,40,125,20.2761,40.9028,20.2504
0,40,126,20.2759,40.8955,20.2504
0,40,127,20.2758,40.8881,20.2503
0,40,128,20.2756,40.8805,20.2503
0,40,129,20.2754,40.8729,20.2502
0,40,130,20.2752,40.8652,20.2502
0,40,131,20.2751,40.8574,20.2501
0,40,132,20.2749,40.8494,20.2501
0,40,133,20.2747,40.8414,20.25
0,40,134,20.2745,40.8333,20.25
0,40,135,20.2744,40.8251,20.2499
0,40,136,20.2742,40.8168,20.2499
0,40,137,20.274,40.8084,20.2498
0,40,138,20.2738,40.7999,20.2498
0,40,139,20.2736,40.7913,20.2498
0,40,140,20.2735,40.7826,20.2497
0,40,141,20.2733,40.7738,20.2497
0,40,142,20.2731,40.7649,20.2497
0,40,143,20.2729,40.7559,20.2496
0,40,144,20.2728,40.7467,20.2496
0,40,145,20.2726,40.7375,20.2496
0,40,146,20.2724,40.7282,20.2495
0,40,147,20.2723,40.7188,20.2495
0,40,148,20.2721,40.7092,20.2495
0,40,149,20.2719,40.6996,20.2494
0,40,150,20.2717,40.6898,20.2494
0,40,151,20.2716,40.68,20.2494
0,40,152,20.2714,40.67,20.2494
0,40,153,20.2713,40.66,20.2493
0,40,154,20.2711,40.6498,20.2493
0,40,155,20.2709,40.6395,20.2493
0,40,156,20.2708,40.6291,20.2493
0,40,157,20.2706,40.6186,20.2493
0,40,158,20.2705,40.608,20.2493
0,40,159,20.2703,40.5973,20.2493
0,40,160,20.2702,40.5864,20.2492
0,40,161,20.27,40.5755,20.2492
0,40,162,20.2699,40.5644,20.2492
0,40,163,20.2698,40.5533,20.2492
0,40,164,20.2696,40.542,20.2492
0,40,165,20.2695,40.5306,20.2492
0,40,166,20.2693,40.5191,20.2492
0,40,167,20.2692,40.5074,20.2492
0,40,168,20.2691,40.4957,20.2492
0,40,169,20.269,40.4838,20.2492
0,40,170,20.2688,40.4719,20.2492
0,40,171,20.2687,40.4598,20.2492
0,40,172,20.2686,40.4475,20.2493
0,40,173,20.2685,40.4352,20.2493
0,40,174,20.2684,40.4228,20.2493
0,40,175,20.2683,40.4102,20.2493
0,40,176,20.2682,40.3975,20.2493
0,40,177,20.2681,40.3847,20.2493
0,40,178,20.268,40.3718,20.2493
0,40,179,20.2679,40.3587,20.2494
0,40,180,20.2678,40.3455,20.2494
0,40,181,20.2677,40.3323,20.2494
0,40,182,20.2676,40.3188,20.2494
0,40,183,20.2675,40.3053,20.2495
0,40,184,20.2675,40.2916,20.2495
0,40,185,20.2674,40.2778,20.2495
0,40,186,20.2673,40.2639,20.2496
0,40,187,20.2672,40.2499,20.2496
0,40,188,20.2672,40.2357,20.2496
0,40,189,20.2671,40.2214,20.2497
0,40,190,20.2671,40.207,20.2497
0,40,191,20.267,40.1925,20.2497
0,40,192,20.2669,40.1778,20.2498
0,40,193,20.2669,40.163,20.2498
0,40,194,20.2668,40.148,20.2498
0,40,195,20.2668,40.133,20.2499
0,40,196,20.2668,40.1178,20.2499
0,40,197,20.2667,40.1025,20.25
0,40,198,20.2667,40.087,20.25
0,40,199,20.2667,40.0714,20.2501
0,40,200,20.2666,40.0557,20.2501
0,40,201,20.2666,40.0398,20.2502
0,40,202,20.2666,40.0239,20.2502
0,40,203,20.2666,40.0077,20.2502
0,40,204,20.2665,39.9915,20.2503
0,40,205,20.2665,39.9751,20.2503
0,40,206,20.2665,39.9586,20.2504
0,40,207,20.2665,39.9419,20.2505
0,40,208,20.2665,39.9251,20.2505
0,40,209,20.2665,39.9082,20.2506
0,40,210,20.2665,39.8911,20.2506
0,40,211,20.2665,39.8739,20.2507
0,40,212,20.2665,39.8565,20.2507
0,40,213,20.2665,39.8391,20.2508
0,40,214,20.2665,39.8214,20.2508
0,40,215,20.2665,39.8037,20.2509
0,40,216,20.2665,39.7857,20.2509
0,40,217,20.2666,39.7677,20.251
0,40,218,20.2666,39.7495,20.251
0,40,219,20.2666,39.7312,20.2511
0,40,220,20.2666,39.7127,20.2512
0,40,221,20.2667,39.6941,20.2512
0,40,222,20.2667,39.6753,20.2513
0,40,223,20.2667,39.6564,20.2513
0,40,224,20.2668,39.6373,20.2514
0,40,225,20.2668,39.6181,20.2514
0,40,226,20.2668,39.5988,20.2515
0,40,227,20.2669,39.5793,20.2516
0,40,228,20.2669,39.5597,20.2516
0,40,229,20.267,39.5399,20.2517
0,40,230,20.267,39.52,20.2517
0,40,231,20.267,39.4999,20.2518
0,40,232,20.2671,39.4796,20.2518
0,40,233,20.2671,39.4593,20.2519
0,40,234,20.2672,39.4387,20.2519
0,40,235,20.2673,39.418,20.252
0,40,236,20.2673,39.3972,20.2521
0,40,237,20.2674,39.3762,20.2521
0,40,238,20.2674,39.3551,20.2522
0,40,239,20.2675,39.3338,20.2522
0,40,240,20.2676,39.3124,20.2523
0,50,60,20.2836,41.1986,20.2534
0,50,61,20.2836,41.196,20.2533
0,50,62,20.2836,41.1933,20.2533
0,50,63,20.2836,41.1906,20.2533
0,50,64,20.2836,41.1878,20.2532
0,50,65,20.2836,41.1849,20.2532
0,50,66,20.2836,41.182,20.2531
0,50,67,20.2836,41.179,20.2531
0,50,68,20.2836,41.1759,20.253
0,50,69,20.2835,41.1727,20.253
0,50,70,20.2835,41.1695,20.2529
0,50,71,20.2835,41.1662,20.2529
0,50,72,20.2835,41.1628,20.2528
0,50,73,20.2834,41.1594,20.2528
0,50,74,20.2834,41.1559,20.2527
0,50,75,20.2834,41.1523,20.2527
0,50,76,20.2833,41.1486,20.2526
0,50,77,20.2832,41.1449,20.2526
0,50,78,20.2832,41.1411,20.2525
0,50,79,20.2831,41.1372,20.2524
0,50,80,20.2831,41.1332,20.2524
0,50,81,20.283,41.1292,20.2523
0,50,82,20.2829,41.1251,20.2523
0,50,83,20.2828,41.1209,20.2522
0,50,84,20.2827,41.1166,20.2521
0,50,85,20.2827,41.1122,20.2521
0,50,86,20.2826,41.1078,20.252
0,50,87,20.2825,41.1033,20.2519
0,50,88,20.2824,41.0987,20.2519
0,50,89,20.2822,41.094,20.2518
0,50,90,20.2821,41.0893,20.2517
0,50,91,20.282,41.0844,20.2517
0,50,92,20.2819,41.0795,20.2516
0,50,93,20.2818,41.0745,20.2515
0,50,94,20.2816,41.0694,20.2515
0,50,95,20.2815,41.0642,20.2514
0,50,96,20.2814,41.059,20.2513
0,50,97,20.2812,41.0536,20.2513
0,50,98,20.2811,41.0482,20.2512
0,50,99,20.2809,41.0427,20.2511
0,50,100,20.2808,41.0371,20.251
0,50,101,20.2806,41.0314,20.251
0,50,102,20.2804,41.0256,20.2509
0,50,103,20.2803,41.0197,20.2508
0,50,104,20.2801,41.0138,20.2508
0,50,105,20.2799,41.0077,20.2507
0,50,106,20.2797,41.0016,20.2506
0,50,107,20.2795,40.9953,20.2505
0,50,108,20.2794,40.989,20.2505
0,50,109,20.2792,40.9826,20.2504
0,50,110,20.279,40.9761,20.2503
0,50,111,20.2788,40.9695,20.2502
0,50,112,20.2786,40.9628,20.2502
0,50,113,20.2784,40.956,20.2501
0,50,114,20.2782,40.9492,20.25
0,50,115,20.278,40.9422,20.2499
0,50,116,20.2777,40.9351,20.2499
0,50,117,20.2775,40.928,20.2498
0,50,118,20.2773,40.9207,20.2497
0,50,119,20.2771,40.9133,20.2497
0,50,120,20.2769,40.9059,20.2496
0,50,121,20.2767,40.8983,20.2495
0,50,122,20.2764,40.8907,20.2494
0,50,123,20.2762,40.8829,20.2494
0,50,124,20.276,40.8751,20.2493
0,50,125,20.2758,40.8671,20.2492
0,50,126,20.2755,40.8591,20.2492
0,50,127,20.2753,40.8509,20.2491
0,50,128,20.2751,40.8427,20.249
0,50,129,20.2748,40.8343,20.249
0,50,130,20.2746,40.8259,20.2489
0,50,131,20.2744,40.8173,20.2489
0,50,132,20.2741,40.8086,20.2488
0,50,133,20.2739,40.7999,20.2487
0,50,134,20.2737,40.791,20.2487
0,50,135,20.2734,40.782,20.2486
0,50,136,20.2732,40.7729,20.2486
0,50,137,20.273,40.7638,20.2485
0,50,138,20.2727,40.7545,20.2485
0,50,139,20.2725,40.745,20.2484
0,50,140,20.2723,40.7355,20.2484
0,50,141,20.272,40.7259,20.2483
0,50,142,20.2718,40.7162,20.2483
0,50,143,20.2716,40.7063,20.2482
0,50,144,20.2713,40.6964,20.2482
0,50,145,20.2711,40.6863,20.2481
0,50,146,20.2709,40.6762,20.2481
0,50,147,20.2707,40.6659,20.2481
0,50,148,20.2704,40.6555,20.248
0,50,149,20.2702,40.645,20.248
0,50,150,20.27,40.6344,20.248
0,50,151,20.2698,40.6236,20.2479
0,50,152,20.2696,40.6128,20.2479
0,50,153,20.2694,40.6018,20.2479
0,50,154,20.2692,40.5907,20.2478
0,50,155,20.2689,40.5795,20.2478
0,50,156,20.2687,40.5682,20.2478
0,50,157,20.2685,40.5568,20.2478
0,50,158,20.2683,40.5453,20.2478
0,50,159,20.2681,40.5336,20.2478
0,50,160,20.268,40.5218,20.2477
0,50,161,20.2678,40.5099,20.2477
0,50,162,20.2676,40.4979,20.2477
0,50,163,20.2674,40.4857,20.2477
0,50,164,20.2672,40.4735,20.2477
0,50,165,20.267,40.4611,20.2477
0,50,166,20.2669,40.4486,20.2477
0,50,167,20.2667,40.436,20.2477
0,50,168,20.2665,40.4232,20.2477
0,50,169,20.2664,40.4104,20.2477
0,50,170,20.2662,40.3974,20.2477
0,50,171,20.2661,40.3842,20.2477
0,50,172,20.2659,40.371,20.2478
0,50,173,20.2658,40.3576,20.2478
0,50,174,20.2656,40.3441,20.2478
0,50,175,20.2655,40.3305,20.2478
0,50,176,20.2653,40.3168,20.2478
0,50,177,20.2652,40.3029,20.2478
0,50,178,20.2651,40.2889,20.2479
0,50,179,20.265,40.2748,20.2479
0,50,180,20.2649,40.2605,20.2479
0,50,181,20.2647,40.2461,20.248
0,50,182,20.2646,40.2316,20.248
0,50,183,20.2645,40.2169,20.248
0,50,184,20.2644,40.2022,20.2481
0,50,185,20.2643,40.1873,20.2481
0,50,186,20.2642,40.1722,20.2481
0,50,187,20.2641,40.157,20.2482
0,50,188,20.2641,40.1417,20.2482
0,50,189,20.264,40.1263,20.2483
0,50,190,20.2639,40.1107,20.2483
0,50,191,20.2638,40.095,20.2484
0,50,192,20.2638,40.0791,20.2484
0,50,193,20.2637,40.0632,20.2485
0,50,194,20.2636,40.047,20.2485
0,50,195,20.2636,40.0308,20.2486
0,50,196,20.2635,40.0144,20.2486
0,50,197,20.2635,39.9979,20.2487
0,50,198,20.2634,39.9812,20.2487
0,50,199,20.2634,39.9644,20.2488
0,50,200,20.2634,39.9474,20.2488
0,50,201,20.2633,39.9304,20.2489
0,50,202,20.2633,39.9131,20.249
0,50,203,20.2633,39.8958,20.249
0,50,204,20.2633,39.8782,20.2491
0,50,205,20.2633,39.8606,20.2492
0,50,206,20.2632,39.8428,20.2492
0,50,207,20.2632,39.8249,20.2493
0,50,208,20.2632,39.8068,20.2494
0,50,209,20.2632,39.7886,20.2494
0,50,210,20.2632,39.7702,20.2495
0,50,211,20.2632,39.7517,20.2496
0,50,212,20.2632,39.733,20.2496
0,50,213,20.2633,39.7142,20.2497
0,50,214,20.2633,39.6953,20.2498
0,50,215,20.2633,39.6762,20.2498
0,50,216,20.2633,39.6569,20.2499
0,50,217,20.2633,39.6375,20.25
0,50,218,20.2634,39.618,20.2501
0,50,219,20.2634,39.5983,20.2501
0,50,220,20.2634,39.5784,20.2502
0,50,221,20.2635,39.5584,20.2503
0,50,222,20.2635,39.5383,20.2503
0,50,223,20.2636,39.518,20.2504
0,50,224,20.2636,39.4975,20.2505
0,50,225,20.2637,39.4769,20.2506
0,50,226,20.2637,39.4562,20.2506
0,50,227,20.2638,39.4353,20.2507
0,50,228,20.2638,39.4142,20.2508
0,50,229,20.2639,39.393,20.2509
0,50,230,20.264,39.3716,20.2509
0,50,231,20.264,39.3501,20.251
0,50,232,20.2641,39.3284,20.2511
0,50,233,20.2642,39.3066,20.2511
0,50,234,20.2642,39.2846,20.2512
0,50,235,20.2643,39.2624,20.2513
0,50,236,20.2644,39.2401,20.2513
0,50,237,20.2645,39.2176,20.2514
0,50,238,20.2646,39.195,20.2515
0,50,239,20.2646,39.1722,20.2516
0,50,240,20.2647,39.1493,20.2516
0,60,60,20.2856,41.1949,20.2531
0,60,61,20.2856,41.1921,20.253
0,60,62,20.2856,41.1892,20.253
0,60,63,20.2856,41.1863,20.2529
0,60,64,20.2856,41.1832,20.2529
0,60,65,20.2856,41.1801,20.2528
0,60,66,20.2856,41.1769,20.2528
0,60,67,20.2856,41.1737,20.2527
0,60,68,20.2856,41.1703,20.2526
0,60,69,20.2855,41.1669,20.2526
0,60,70,20.2855,41.1634,20.2525
0,60,71,20.2855,41.1598,20.2524
0,60,72,20.2854,41.1562,20.2524
0,60,73,20.2854,41.1524,20.2523
0,60,74,20.2853,41.1486,20.2522
0,60,75,20.2853,41.1447,20.2522
0,60,76,20.2852,41.1407,20.2521
0,60,77,20.2851,41.1367,20.252
0,60,78,20.285,41.1325,20.252
0,60,79,20.2849,41.1283,20.2519
0,60,80,20.2849,41.124,20.2518
0,60,81,20.2848,41.1196,20.2517
0,60,82,20.2847,41.1151,20.2517
0,60,83,20.2845,41.1105,20.2516
0,60,84,20.2844,41.1059,20.2515
0,60,85,20.2843,41.1011,20.2514
0,60,86,20.2842,41.0963,20.2513
0,60,87,20.284,41.0914,20.2512
0,60,88,20.2839,41.0864,20.2512
0,60,89,20.2838,41.0813,20.2511
0,60,90,20.2836,41.0762,20.251
0,60,91,20.2835,41.0709,20.2509
0,60,92,20.2833,41.0655,20.2508
0,60,93,20.2831,41.0601,20.2507
0,60,94,20.2829,41.0546,20.2506
0,60,95,20.2828,41.0489,20.2506
0,60,96,20.2826,41.0432,20.2505
0,60,97,20.2824,41.0374,20.2504
0,60,98,20.2822,41.0315,20.2503
0,60,99,20.282,41.0255,20.2502
0,60,100,20.2818,41.0194,20.2501
0,60,101,20.2816,41.0132,20.25
0,60,102,20.2813,41.0069,20.2499
0,60,103,20.2811,41.0006,20.2498
0,60,104,20.2809,40.9941,20.2497
0,60,105,20.2807,40.9875,20.2496
0,60,106,20.2804,40.9808,20.2495
0,60,107,20.2802,40.9741,20.2494
0,60,108,20.2799,40.9672,20.2493
0,60,109,20.2797,40.9603,20.2492
0,60,110,20.2794,40.9532,20.2492
0,60,111,20.2792,40.946,20.2491
0,60,112,20.2789,40.9388,20.249
0,60,113,20.2786,40.9314,20.2489
0,60,114,20.2784,40.924,20.2488
0,60,115,20.2781,40.9164,20.2487
0,60,116,20.2778,40.9087,20.2486
0,60,117,20.2775,40.901,20.2485
0,60,118,20.2772,40.8931,20.2484
0,60,119,20.2769,40.8851,20.2483
0,60,120,20.2767,40.877,20.2482
0,60,121,20.2764,40.8688,20.2481
0,60,122,20.2761,40.8605,20.248
0,60,123,20.2758,40.8521,20.248
0,60,124,20.2755,40.8436,20.2479
0,60,125,20.2752,40.835,20.2478
0,60,126,20.2749,40.8263,20.2477
0,60,127,20.2746,40.8175,20.2476
0,60,128,20.2743,40.8085,20.2475
0,60,129,20.274,40.7995,20.2474
0,60,130,20.2737,40.7903,20.2474
0,60,131,20.2734,40.7811,20.2473
0,60,132,20.273,40.7717,20.2472
0,60,133,20.2727,40.7622,20.2471
0,60,134,20.2724,40.7526,20.2471
0,60,135,20.2721,40.7429,20.247
0,60,136,20.2718,40.7331,20.2469
0,60,137,20.2715,40.7231,20.2468
0,60,138,20.2712,40.7131,20.2468
0,60,139,20.2709,40.7029,20.2467
0,60,140,20.2706,40.6927,20.2466
0,60,141,20.2703,40.6823,20.2466
0,60,142,20.27,40.6717,20.2465
0,60,143,20.2697,40.6611,20.2465
0,60,144,20.2694,40.6504,20.2464
0,60,145,20.2691,40.6395,20.2464
0,60,146,20.2688,40.6285,20.2463
0,60,147,20.2685,40.6174,20.2463
0,60,148,20.2682,40.6062,20.2462
0,60,149,20.2679,40.5949,20.2462
0,60,150,20.2676,40.5834,20.2461
0,60,151,20.2674,40.5718,20.2461
0,60,152,20.2671,40.5601,20.246
0,60,153,20.2668,40.5483,20.246
0,60,154,20.2665,40.5364,20.246
0,60,155,20.2663,40.5243,20.246
0,60,156,20.266,40.5121,20.2459
0,60,157,20.2657,40.4998,20.2459
0,60,158,20.2655,40.4873,20.2459
0,60,159,20.2652,40.4748,20.2459
0,60,160,20.265,40.4621,20.2458
0,60,161,20.2647,40.4493,20.2458
0,60,162,20.2645,40.4363,20.2458
0,60,163,20.2643,40.4233,20.2458
0,60,164,20.264,40.4101,20.2458
0,60,165,20.2638,40.3967,20.2458
0,60,166,20.2636,40.3833,20.2458
0,60,167,20.2634,40.3697,20.2458
0,60,168,20.2631,40.356,20.2458
0,60,169,20.2629,40.3422,20.2458
0,60,170,20.2627,40.3282,20.2458
0,60,171,20.2625,40.3141,20.2458
0,60,172,20.2623,40.2998,20.2459
0,60,173,20.2621,40.2855,20.2459
0,60,174,20.262,40.271,20.2459
0,60,175,20.2618,40.2563,20.2459
0,60,176,20.2616,40.2416,20.2459
0,60,177,20.2614,40.2267,20.246
0,60,178,20.2613,40.2116,20.246
0,60,179,20.2611,40.1965,20.246
0,60,180,20.261,40.1812,20.2461
0,60,181,20.2608,40.1657,20.2461
0,60,182,20.2607,40.1501,20.2462
0,60,183,20.2606,40.1344,20.2462
0,60,184,20.2604,40.1186,20.2462
0,60,185,20.2603,40.1026,20.2463
0,60,186,20.2602,40.0864,20.2463
0,60,187,20.2601,40.0702,20.2464
0,60,188,20.26,40.0537,20.2464
0,60,189,20.2599,40.0372,20.2465
0,60,190,20.2598,40.0205,20.2466
0,60,191,20.2597,40.0037,20.2466
0,60,192,20.2596,39.9867,20.2467
0,60,193,20.2595,39.9696,20.2467
0,60,194,20.2594,39.9523,20.2468
0,60,195,20.2594,39.9349,20.2469
0,60,196,20.2593,39.9173,20.247
0,60,197,20.2593,39.8996,20.247
0,60,198,20.2592,39.8818,20.2471
0,60,199,20.2592,39.8638,20.2472
0,60,200,20.2591,39.8457,20.2472
0,60,201,20.2591,39.8274,20.2473
0,60,202,20.259,39.8089,20.2474
0,60,203,20.259,39.7904,20.2475
0,60,204,20.259,39.7716,20.2476
0,60,205,20.259,39.7528,20.2477
0,60,206,20.259,39.7337,20.2477
0,60,207,20.259,39.7146,20.2478
0,60,208,20.259,39.6952,20.2479
0,60,209,20.259,39.6758,20.248
0,60,210,20.259,39.6561,20.2481
0,60,211,20.259,39.6364,20.2482
0,60,212,20.259,39.6164,20.2483
0,60,213,20.259,39.5963,20.2483
0,60,214,20.2591,39.5761,20.2484
0,60,215,20.2591,39.5557,20.2485
0,60,216,20.2591,39.5351,20.2486
0,60,217,20.2592,39.5144,20.2487
0,60,218,20.2592,39.4936,20.2488
0,60,219,20.2592,39.4726,20.2489
0,60,220,20.2593,39.4514,20.249
0,60,221,20.2594,39.4301,20.2491
0,60,222,20.2594,39.4086,20.2492
0,60,223,20.2595,39.3869,20.2493
0,60,224,20.2595,39.3651,20.2494
0,60,225,20.2596,39.3432,20.2495
0,60,226,20.2597,39.321,20.2496
0,60,227,20.2598,39.2987,20.2496
0,60,228,20.2598,39.2763,20.2497
0,60,229,20.2599,39.2537,20.2498
0,60,230,20.26,39.2309,20.2499
0,60,231,20.2601,39.208,20.25
0,60,232,20.2602,39.1849,20.2501
0,60,233,20.2603,39.1616,20.2502
0,60,234,20.2604,39.1382,20.2503
0,60,235,20.2605,39.1146,20.2504
0,60,236,20.2606,39.0909,20.2505
0,60,237,20.2607,39.0669,20.2506
0,60,238,20.2608,39.0428,20.2506
0,60,239,20.2609,39.0186,20.2507
0,60,240,20.2611,38.9942,20.2508
0,70,60,20.2881,41.1921,20.2527
0,70,61,20.2881,41.1892,20.2527
0,70,62,20.2881,41.1861,20.2526
0,70,63,20.2881,41.1829,20.2525
0,70,64,20.2881,41.1797,20.2525
0,70,65,20.2881,41.1764,20.2524
0,70,66,20.2881,41.173,20.2523
0,70,67,20.2881,41.1695,20.2522
0,70,68,20.288,41.1659,20.2522
0,70,69,20.288,41.1623,20.2521
0,70,70,20.288,41.1585,20.252
0,70,71,20.2879,41.1547,20.2519
0,70,72,20.2878,41.1508,20.2518
0,70,73,20.2878,41.1468,20.2517
0,70,74,20.2877,41.1427,20.2517
0,70,75,20.2876,41.1385,20.2516
0,70,76,20.2875,41.1343,20.2515
0,70,77,20.2874,41.1299,20.2514
0,70,78,20.2873,41.1255,20.2513
0,70,79,20.2872,41.121,20.2512
0,70,80,20.2871,41.1163,20.2511
0,70,81,20.2869,41.1116,20.251
0,70,82,20.2868,41.1068,20.2509
0,70,83,20.2866,41.1019,20.2508
0,70,84,20.2865,41.0969,20.2507
0,70,85,20.2863,41.0919,20.2506
0,70,86,20.2862,41.0867,20.2505
0,70,87,20.286,41.0814,20.2504
0,70,88,20.2858,41.0761,20.2503
0,70,89,20.2856,41.0706,20.2502
0,70,90,20.2854,41.0651,20.2501
0,70,91,20.2852,41.0594,20.2499
0,70,92,20.285,41.0537,20.2498
0,70,93,20.2847,41.0478,20.2497
0,70,94,20.2845,41.0419,20.2496
0,70,95,20.2843,41.0358,20.2495
0,70,96,20.284,41.0297,20.2494
0,70,97,20.2838,41.0234,20.2493
0,70,98,20.2835,41.0171,20.2491
0,70,99,20.2832,41.0107,20.249
0,70,100,20.283,41.0041,20.2489
0,70,101,20.2827,40.9975,20.2488
0,70,102,20.2824,40.9907,20.2487
0,70,103,20.2821,40.9839,20.2485
0,70,104,20.2818,40.9769,20.2484
0,70,105,20.2815,40.9699,20.2483
0,70,106,20.2812,40.9627,20.2482
0,70,107,20.2809,40.9555,20.2481
0,70,108,20.2805,40.9481,20.2479
0,70,109,20.2802,40.9406,20.2478
0,70,110,20.2799,40.9331,20.2477
0,70,111,20.2795,40.9254,20.2476
0,70,112,20.2792,40.9176,20.2475
0,70,113,20.2788,40.9097,20.2473
0,70,114,20.2785,40.9017,20.2472
0,70,115,20.2781,40.8935,20.2471
0,70,116,20.2777,40.8853,20.247
0,70,117,20.2774,40.877,20.2469
0,70,118,20.277,40.8685,20.2467
0,70,119,20.2766,40.86,20.2466
0,70,120,20.2762,40.8513,20.2465
0,70,121,20.2759,40.8425,20.2464
0,70,122,20.2755,40.8336,20.2463
0,70,123,20.2751,40.8246,20.2462
0,70,124,20.2747,40.8155,20.2461
0,70,125,20.2743,40.8063,20.2459
0,70,126,20.2739,40.7969,20.2458
0,70,127,20.2735,40.7874,20.2457
0,70,128,20.2731,40.7779,20.2456
0,70,129,20.2727,40.7682,20.2455
0,70,130,20.2723,40.7584,20.2454
0,70,131,20.2719,40.7484,20.2453
0,70,132,20.2715,40.7384,20.2452
0,70,133,20.2711,40.7282,20.2451
0,70,134,20.2707,40.7179,20.245
0,70,135,20.2703,40.7075,20.2449
0,70,136,20.2699,40.697,20.2448
0,70,137,20.2695,40.6863,20.2447
0,70,138,20.2691,40.6756,20.2447
